"FIPS","USAFPU","NAME","STATE_NAME","STATE_FIPS","CNTY_FIPS","Area_in_FPU","total_area","Fraction_Area_inFPU"
"26017","GreatLakes","Bay","Michigan","26","017",1175378382.41205,1175378382.41205,1
"26019","GreatLakes","Benzie","Michigan","26","019",900223645.682259,902141341.361967,0.997874284669392
"26021","GreatLakes","Berrien","Michigan","26","021",1537004311.94555,1541255758.36717,0.997241569805309
"26023","GreatLakes","Branch","Michigan","26","023",1350640753.62674,1350640753.62674,1
"26025","GreatLakes","Calhoun","Michigan","26","025",1857385465.52736,1857385465.52736,1
"26027","GreatLakes","Cass","Michigan","26","027",1331026118.08746,1331026118.08746,1
"26029","GreatLakes","Charlevoix","Michigan","26","029",965229231.313293,965272494.703125,0.99995518012782
"26031","GreatLakes","Cheboygan","Michigan","26","031",2054764103.35005,2054764103.35005,1
"26033","GreatLakes","Chippewa","Michigan","26","033",3788042504.04326,3808098977.80847,0.994733205759069
"26035","GreatLakes","Clare","Michigan","26","035",1509741530.29541,1509741530.29541,1
"26037","GreatLakes","Clinton","Michigan","26","037",1508014426.60075,1508014426.60075,1
"26039","GreatLakes","Crawford","Michigan","26","039",1465153097.63247,1465153097.63247,1
"26041","Mississippi","Delta","Michigan","26","041",877460770.958456,3236815510.28638,0.271087668781228
"26041","GreatLakes","Delta","Michigan","26","041",2359366608.05972,3236815510.28638,0.728915998011569
"26043","Mississippi","Dickinson","Michigan","26","043",2000305086.97305,2000305086.97305,1
"26045","GreatLakes","Eaton","Michigan","26","045",1494171089.06604,1494171089.06604,1
"26047","GreatLakes","Emmet","Michigan","26","047",1272403381.17615,1276323842.51458,0.996928317713858
"26049","GreatLakes","Genesee","Michigan","26","049",1685874712.53243,1685874712.53243,1
"26051","GreatLakes","Gladwin","Michigan","26","051",1355990210.16427,1355990210.16427,1
"26053","Mississippi","Gogebic","Michigan","26","053",535393795.156982,2922301353.75356,0.183209645531353
"26053","GreatLakes","Gogebic","Michigan","26","053",2389375472.66803,2922301353.75356,0.817634864932389
"26055","GreatLakes","Grand Traverse","Michigan","26","055",1206661966.59979,1206661966.59979,1
"26057","GreatLakes","Gratiot","Michigan","26","057",1462304875.18109,1462304875.18109,1
"26059","GreatLakes","Hillsdale","Michigan","26","059",1587634664.07507,1587634664.07507,1
"26061","GreatLakes","Houghton","Michigan","26","061",2591725733.36583,2591911794.9608,0.999928214534409
"26063","GreatLakes","Huron","Michigan","26","063",2154907104.62748,2161827409.91785,0.996798863193878
"26065","GreatLakes","Ingham","Michigan","26","065",1453137130.5202,1453137130.5202,1
"26067","GreatLakes","Ionia","Michigan","26","067",1524506170.08313,1524506170.08313,1
"26069","GreatLakes","Iosco","Michigan","26","069",1422497620.03412,1422497620.03412,1
"26071","Mississippi","Iron","Michigan","26","071",2820883045.25015,3128809232.83271,0.901583585106027
"26071","GreatLakes","Iron","Michigan","26","071",307236023.687088,3128809232.83271,0.0981958313287537
"26073","GreatLakes","Isabella","Michigan","26","073",1489730888.9487,1489730888.9487,1
"26075","GreatLakes","Jackson","Michigan","26","075",1897807722.53825,1897807722.53825,1
"26077","GreatLakes","Kalamazoo","Michigan","26","077",1500911414.58081,1500911414.58081,1
"26079","GreatLakes","Kalkaska","Michigan","26","079",1465400947.40485,1465400947.40485,1
"26081","GreatLakes","Kent","Michigan","26","081",2284636929.90828,2284636929.90828,1
"26083","GreatLakes","Keweenaw","Michigan","26","083",1368694660.04922,1368694660.04922,1
"26085","GreatLakes","Lake","Michigan","26","085",1503232069.96926,1503232069.96926,1
"26087","GreatLakes","Lapeer","Michigan","26","087",1719933969.56147,1719933969.56147,1
"26089","GreatLakes","Leelanau","Michigan","26","089",873553176.5485,879819344.372543,0.992877892644527
"26091","GreatLakes","Lenawee","Michigan","26","091",1991000706.38972,1991000706.38972,1
"26093","GreatLakes","Livingston","Michigan","26","093",1485984347.50485,1485984347.50485,1
"26095","GreatLakes","Luce","Michigan","26","095",2416414306.79663,2416462783.0766,0.999979939157223
"26097","GreatLakes","Mackinac","Michigan","26","097",2645716881.1205,2645716881.1205,1
"26099","GreatLakes","Macomb","Michigan","26","099",1245720617.63353,1245720617.63353,1
"26101","GreatLakes","Manistee","Michigan","26","101",1437337223.31405,1439603401.95337,0.998425831283643
"26103","Mississippi","Marquette","Michigan","26","103",1560829945.31247,4835405806.37518,0.322791924362298
"26103","GreatLakes","Marquette","Michigan","26","103",3267256280.3101,4835405806.37518,0.675694328695728
"26105","GreatLakes","Mason","Michigan","26","105",1330702520.6615,1330702520.6615,1
"26107","GreatLakes","Mecosta","Michigan","26","107",1460272287.49939,1460272287.49939,1
"26109","Mississippi","Menominee","Michigan","26","109",2694530508.08283,2694530508.08283,1
"26111","GreatLakes","Midland","Michigan","26","111",1383824134.26363,1383824134.26363,1
"26113","GreatLakes","Missaukee","Michigan","26","113",1457744578.82851,1457744578.82851,1
"26115","GreatLakes","Monroe","Michigan","26","115",1512060757.23302,1512060757.23302,1
"26117","GreatLakes","Montcalm","Michigan","26","117",1845607497.35571,1845607497.35571,1
"26119","GreatLakes","Montmorency","Michigan","26","119",1479249299.11262,1479249299.11262,1
"26121","GreatLakes","Muskegon","Michigan","26","121",1330497908.25159,1330497908.25159,1
"26123","GreatLakes","Newaygo","Michigan","26","123",2219040175.51344,2219040175.51344,1
"26125","GreatLakes","Oakland","Michigan","26","125",2373408229.50006,2373408229.50006,1
"26127","GreatLakes","Oceana","Michigan","26","127",1401632390.40965,1401632390.40965,1
"26129","GreatLakes","Ogemaw","Michigan","26","129",1478633792.71594,1478633792.71594,1
"26131","GreatLakes","Ontonagon","Michigan","26","131",3452880570.33456,3454585009.91676,0.999506615244002
"26133","GreatLakes","Osceola","Michigan","26","133",1493076057.20763,1493076057.20763,1
"26135","GreatLakes","Oscoda","Michigan","26","135",1486065148.39317,1486065148.39317,1
"26137","GreatLakes","Otsego","Michigan","26","137",1366957597.17855,1366957597.17855,1
"26139","GreatLakes","Ottawa","Michigan","26","139",1522921959.55482,1531590890.30689,0.994339917528286
"26141","GreatLakes","Presque Isle","Michigan","26","141",1735619837.03482,1735619837.03482,1
"26143","GreatLakes","Roscommon","Michigan","26","143",1470827256.44583,1470827256.44583,1
"26145","GreatLakes","Saginaw","Michigan","26","145",2111690200.03465,2111690200.03465,1
"26147","GreatLakes","St. Clair","Michigan","26","147",1802088902.08956,1850824181.18079,0.973668336740585
"26149","GreatLakes","St. Joseph","Michigan","26","149",1341331236.57355,1341331236.57355,1
"26151","GreatLakes","Sanilac","Michigan","26","151",2479000577.59854,2479000577.59854,1
"26153","GreatLakes","Schoolcraft","Michigan","26","153",3186518677.12415,3186518677.12415,1
"26155","GreatLakes","Shiawassee","Michigan","26","155",1419215685.16245,1419215685.16245,1
"26157","GreatLakes","Tuscola","Michigan","26","157",2124354753.27571,2124782177.67532,0.999798838486081
"26159","GreatLakes","Van Buren","Michigan","26","159",1635959789.27377,1635959789.27377,1
"26161","GreatLakes","Washtenaw","Michigan","26","161",1890819232.33746,1890819232.33746,1
"26163","GreatLakes","Wayne","Michigan","26","163",1583021355.25156,1594154101.47923,0.993016518153834
"26165","GreatLakes","Wexford","Michigan","26","165",1492692959.5658,1492692959.5658,1
"27001","GreatLakes","Aitkin","Minnesota","27","001",400604411.310153,5186603827.37789,0.0772382901496219
"27001","Mississippi","Aitkin","Minnesota","27","001",4784653601.93585,5186603827.37789,0.922502230974281
"27003","Mississippi","Anoka","Minnesota","27","003",1086452205.81506,1144485880.09474,0.949292800121857
"27003","RedWinnipeg","Anoka","Minnesota","27","003",58067502.9979224,1144485880.09474,0.0507367578821642
"27005","RedWinnipeg","Becker","Minnesota","27","005",3696208539.29678,3739405777.1158,0.988448101010227
"27005","Mississippi","Becker","Minnesota","27","005",43024041.6814976,3739405777.1158,0.0115055825031864
"27007","Mississippi","Beltrami","Minnesota","27","007",2506144598.1453,7916685424.302,0.316564883385683
"27007","RedWinnipeg","Beltrami","Minnesota","27","007",5410593110.74531,7916685424.302,0.683441720967756
"27009","Mississippi","Benton","Minnesota","27","009",1041115375.93058,1041115375.93058,1
"27011","RedWinnipeg","Big Stone","Minnesota","27","011",1373911255.88936,1373911255.88936,1
"27013","RedWinnipeg","Blue Earth","Minnesota","27","013",1986685426.3792,1986685426.3792,1
"27015","RedWinnipeg","Brown","Minnesota","27","015",1601963914.96809,1601963914.96809,1
"27017","GreatLakes","Carlton","Minnesota","27","017",2033186599.32483,2266825640.6178,0.896931181160765
"27017","Mississippi","Carlton","Minnesota","27","017",234868807.701263,2266825640.6178,0.103611324793932
"27019","RedWinnipeg","Carver","Minnesota","27","019",959164003.465401,959164003.465401,1
"27021","RedWinnipeg","Cass","Minnesota","27","021",73177728.7315369,6256937553.15015,0.0116954545430447
"27021","Mississippi","Cass","Minnesota","27","021",6183748160.1206,6256937553.15015,0.988302681238573
"27023","RedWinnipeg","Chippewa","Minnesota","27","023",1551352938.93136,1551352938.93136,1
"27025","Mississippi","Chisago","Minnesota","27","025",1162655806.77422,1162655806.77422,1
"27027","RedWinnipeg","Clay","Minnesota","27","027",2739517660.62837,2739517660.62837,1
"27029","Mississippi","Clearwater","Minnesota","27","029",992508875.452415,2689206267.67783,0.36907130828215
"27029","RedWinnipeg","Clearwater","Minnesota","27","029",1696802845.25839,2689206267.67783,0.630967905159465
"27031","GreatLakes","Cook","Minnesota","27","031",4060704727.0901,4237543560.446,0.958268550910828
"27033","Mississippi","Cottonwood","Minnesota","27","033",739342428.556773,1696205295.16458,0.435880273846825
"27033","RedWinnipeg","Cottonwood","Minnesota","27","033",957575527.934013,1696205295.16458,0.564539876549023
"27035","Mississippi","Crow Wing","Minnesota","27","035",3028017342.86423,3028017342.86423,1
"27037","Mississippi","Dakota","Minnesota","27","037",1502909923.2479,1539066912.01585,0.976507201548121
"27037","RedWinnipeg","Dakota","Minnesota","27","037",36155091.3664551,1539066912.01585,0.0234915656260193
"27039","Mississippi","Dodge","Minnesota","27","039",1154192821.58319,1154192821.58319,1
"27041","RedWinnipeg","Douglas","Minnesota","27","041",1413878953.45245,1841915266.80853,0.767613461341393
"27041","Mississippi","Douglas","Minnesota","27","041",428388090.239761,1841915266.80853,0.232577522950893
"27043","RedWinnipeg","Faribault","Minnesota","27","043",1855178143.06305,1855178143.06305,1
"27045","Mississippi","Fillmore","Minnesota","27","045",2244928912.84539,2244928912.84539,1
"27047","RedWinnipeg","Freeborn","Minnesota","27","047",806247744.077362,1858278330.03877,0.433868130002108
"27047","Mississippi","Freeborn","Minnesota","27","047",1051878141.48221,1858278330.03877,0.566049834666188
"27049","Mississippi","Goodhue","Minnesota","27","049",2026203553.38826,2026203553.38826,1
"27051","RedWinnipeg","Grant","Minnesota","27","051",1488645155.84738,1488645155.84738,1
"27053","Mississippi","Hennepin","Minnesota","27","053",652522599.574925,1585151250.76321,0.411646900736286
"27053","RedWinnipeg","Hennepin","Minnesota","27","053",932632199.671391,1585151250.76321,0.588355337840695
"27055","Mississippi","Houston","Minnesota","27","055",1487598763.92624,1487598763.92624,1
"27057","RedWinnipeg","Hubbard","Minnesota","27","057",697612508.470724,2625191752.27097,0.265737734345403
"27057","Mississippi","Hubbard","Minnesota","27","057",1927602463.40148,2625191752.27097,0.734271110570867
"27059","Mississippi","Isanti","Minnesota","27","059",1200719782.16941,1200719782.16941,1
"27061","GreatLakes","Itasca","Minnesota","27","061",246005875.340927,7654984587.26154,0.03213669113721
"27061","RedWinnipeg","Itasca","Minnesota","27","061",1596585190.51204,7654984587.26154,0.208568047696514
"27061","Mississippi","Itasca","Minnesota","27","061",5813678319.86535,7654984587.26154,0.759463099316979
"27063","Mississippi","Jackson","Minnesota","27","063",1710325985.78543,1875675244.30927,0.911845475902342
"27063","RedWinnipeg","Jackson","Minnesota","27","063",164634774.069135,1875675244.30927,0.0877736029030777
"27065","Mississippi","Kanabec","Minnesota","27","065",1392381543.60923,1392381543.60923,1
"27067","RedWinnipeg","Kandiyohi","Minnesota","27","067",1430712791.68481,2220654043.06206,0.644275408929526
"27067","Mississippi","Kandiyohi","Minnesota","27","067",789807210.851401,2220654043.06206,0.355664230238374
"27069","RedWinnipeg","Kittson","Minnesota","27","069",2836115150.66208,2836115150.66208,1
"27071","RedWinnipeg","Koochiching","Minnesota","27","071",7999236521.22033,8134473876.4259,0.983374787692478
"27073","RedWinnipeg","Lac qui Parle","Minnesota","27","073",2031373252.27682,2031373252.27682,1
"27075","GreatLakes","Lake","Minnesota","27","075",5915602185.49817,5975535315.27686,0.989970249255249
"27077","RedWinnipeg","Lake of the Woods","Minnesota","27","077",4498442838.45378,4620425976.04626,0.973599157691328
"27079","RedWinnipeg","Le Sueur","Minnesota","27","079",1206696142.6115,1206696142.6115,1
"27081","Mississippi","Lincoln","Minnesota","27","081",77786058.1969452,1415878752.71902,0.0549383611044141
"27081","RedWinnipeg","Lincoln","Minnesota","27","081",1320015413.07045,1415878752.71902,0.932294103951711
"27083","RedWinnipeg","Lyon","Minnesota","27","083",1433034035.80197,1871678491.08612,0.765641130475562
"27083","Mississippi","Lyon","Minnesota","27","083",438900685.967405,1871678491.08612,0.234495768401289
"27085","RedWinnipeg","McLeod","Minnesota","27","085",1244610961.28888,1290628712.96385,0.964344701762217
"27085","Mississippi","McLeod","Minnesota","27","085",45953014.8032303,1290628712.96385,0.0356051390625752
"27087","RedWinnipeg","Mahnomen","Minnesota","27","087",1509012593.6203,1509012593.6203,1
"27089","RedWinnipeg","Marshall","Minnesota","27","089",4711409947.65588,4711409947.65588,1
"27091","RedWinnipeg","Martin","Minnesota","27","091",1869208067.03287,1908529105.98785,0.979397202363003
"27091","Mississippi","Martin","Minnesota","27","091",39576687.1107662,1908529105.98785,0.0207367479943573
"27093","Mississippi","Meeker","Minnesota","27","093",1608579839.99864,1679111675.90456,0.957994553359342
"27093","RedWinnipeg","Meeker","Minnesota","27","093",70683981.7553741,1679111675.90456,0.0420960575581108
"27095","Mississippi","Mille Lacs","Minnesota","27","095",1713749186.36194,1713749186.36194,1
"27097","Mississippi","Morrison","Minnesota","27","097",2995689198.59443,2995689198.59443,1
"27099","Mississippi","Mower","Minnesota","27","099",1829158361.24084,1829158361.24084,1
"27101","Mississippi","Murray","Minnesota","27","101",1793280486.97195,1871186550.85958,0.958365421207288
"27101","RedWinnipeg","Murray","Minnesota","27","101",77648252.0396471,1871186550.85958,0.0414967989182999
"27103","RedWinnipeg","Nicollet","Minnesota","27","103",1197456033.89523,1197456033.89523,1
"27105","Mississippi","Nobles","Minnesota","27","105",1433140140.35727,1863122830.39835,0.769213986847478
"27107","RedWinnipeg","Norman","Minnesota","27","107",2270276821.03257,2270276821.03257,1
